Personnel_ID,Name,Designation,Stream,Specialization,Qualification,Zone,Station,Age,Service_Time_Left,Trainings_Completed,Performance_Score
PB001,Bhavna Chatterjee,EA,Engineering,Signal,M.Tech (Telecom),North,Chandigarh,34,1.3,6,4
PB002,Grace Kumar,Director,Engineering,AI,B.Tech (Electronics),North,Chandigarh,55,3.3,0,5
PB003,Farhan Reddy,AD,Engineering,Signal,B.Tech (Communication),North-East,Imphal,46,14.1,5,8
PB004,Lata Menon,AD,Engineering,Signal,M.Sc (Computer Science),North,Chandigarh,32,28.8,5,7
PB005,Alok Sinha,Senior Tech,Engineering,Signal,B.Tech (Communication),East,Bhubaneswar,39,22.5,4,8
PB006,Preeti Dutta,SEA,Engineering,AI,Diploma (Electronics),East,Siliguri,32,26.6,0,10
PB007,Nisha Dutta,EA,Engineering,Signal,M.Tech (Signal Proc.),Central,Bhopal,48,11.7,0,7
PB008,Suresh Iyer,AE,Engineering,AI,M.Tech (Signal Proc.),Central,Bhopal,31,30.7,3,8
PB009,Kiran Deshpande,SEA,Engineering,Signal,B.Tech (Communication),West,Pune,38,23.1,4,5
PB010,Naveen Pillai,EA,Engineering,AI,M.Sc (Computer Science),West,Mumbai,38,22.2,0,5
PB011,Divya Kumar,SEA,Engineering,AI,B.Tech (Electronics),South,Bengaluru,33,25.9,3,5
PB012,Bijoy Fernandes,DD,Engineering,Signal,Diploma (Electronics),East,Kolkata,37,23.1,6,8
PB013,Naveen Barua,DDG,Engineering,AI,M.Sc (Computer Science),Central,Gwalior,53,7.0,0,7
PB014,Anjali Shah,Director,Engineering,AI,M.Tech (Telecom),West,Ahmedabad,35,0.5,0,5
PB015,Devendra George,DDG,Engineering,Signal,Diploma (Electronics),South,Vijayawada,52,6.7,4,6
PB016,Tenzin Das,Director,Engineering,AI,Diploma (Electronics),West,Nagpur,58,1.6,0,9
PB017,Swati Ghosh,DD,Engineering,Signal,B.Tech (Communication),North,Jaipur,51,7.7,6,4
PB018,Meena Singh,Tech,Engineering,Signal,M.Tech (AI/ML),South,Hyderabad,42,18.7,5,6
PB019,Vijay Pillai,EA,Engineering,AI,M.Tech (Signal Proc.),South,Vijayawada,59,0.5,1,6
PB020,Swati Shah,SEA,Engineering,AI,M.Tech (AI/ML),Central,Indore,51,7.4,4,7
PB021,Jyoti Rao,Senior Tech,Engineering,Signal,M.Tech (Telecom),North-East,Guwahati,58,4.5,6,9
PB022,Pooja Deshpande,AD,Engineering,AI,M.Sc (Computer Science),South,Kochi,49,9.4,1,9
PB023,Nasreen Bhat,Director,Engineering,AI,B.E. (Electrical),South,Bengaluru,29,29.8,3,10
PB024,Tenzin Joshi,DD,Engineering,Signal,M.Tech (Telecom),North-East,Imphal,29,29.1,5,9
PB025,Preeti Bose,EA,Engineering,AI,Diploma (Electronics),South,Chennai,44,15.1,0,10
PB026,Swati Ahmed,EA,Engineering,AI,M.Sc (Computer Science),North,Dehradun,50,12.5,4,10
PB027,Ankit Bose,Tech,Engineering,AI,B.Tech (Electronics),North-East,Aizawl,29,33.4,1,8
PB028,Nisha Patel,DD,Engineering,AI,M.Tech (Signal Proc.),North-East,Guwahati,31,28.6,5,8
PB029,Shalini Khan,DDG,Engineering,AI,B.Tech (Electronics),South,Hyderabad,30,31.9,3,8
PB030,Suresh Rathore,SEA,Engineering,Signal,M.Tech (Signal Proc.),North-East,Aizawl,40,21.5,6,8
PB031,Ankit Pillai,Tech,Engineering,Signal,Diploma (Electronics),North-East,Imphal,56,2.7,5,7
PB032,Deepa Pillai,EA,Engineering,Signal,Diploma (Electronics),South,Mysuru,47,14.9,6,5
PB033,Sanjay Singh,DD,Engineering,AI,M.Tech (AI/ML),South,Mysuru,34,26.0,2,9
PB034,Ashok Chauhan,Tech,Engineering,AI,B.Tech (Electronics),East,Ranchi,40,19.8,5,6
PB035,Jyoti Khan,Senior Tech,Engineering,AI,M.Tech (Telecom),Central,Bhopal,52,7.7,4,8
PB036,Ravi Naidu,Director,Engineering,Signal,B.E. (Electrical),East,Patna,30,32.5,5,10
PB037,Thomas Singh,EA,Engineering,AI,B.E. (Electrical),North-East,Aizawl,59,2.5,1,4
PB038,Thomas Nair,AE,Engineering,Signal,B.Tech (Communication),Central,Bhopal,44,14.4,0,4
PB039,Pooja Sinha,DDG,Engineering,Signal,B.E. (Electrical),North-East,Agartala,45,1.6,6,4
PB040,Swati Reddy,DD,Engineering,AI,B.Tech (Communication),East,Patna,41,18.4,4,5
PB041,Sameer Verma,AE,Engineering,Signal,M.Tech (Telecom),North,Delhi,40,20.6,4,7
PB042,Grace Dutta,Tech,Engineering,AI,B.E. (Electrical),North-East,Shillong,41,21.9,0,10
PB043,Zoya Joshi,DDG,Engineering,AI,B.Tech (Communication),North,Delhi,44,1.5,2,7
PB044,Neha Yadav,DDG,Engineering,AI,Diploma (Electronics),South,Bengaluru,45,15.2,2,6
PB045,Neha Gupta,AE,Engineering,AI,M.Tech (AI/ML),East,Bhubaneswar,28,31.7,5,6
PB046,Neha Barua,ADG,Programme,Content,PG Diploma (Journalism),East,Kolkata,37,0.5,0,6
PB047,Ramesh Fernandes,AD,Programme,Content,PG Diploma (Journalism),Central,Gwalior,52,9.8,2,7
